,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
96,97,626501,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-24T09:56:00,2022-04-24T13:56:00,2022-04-24T09:56:00,2022-04-24T13:56:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44345225895432,-80.0041994400574,APPROXIMATE
437,438,791540,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-10-30T08:22:00,2023-10-30T12:22:00,2023-10-30T08:48:00,2023-10-30T12:48:00,,,Text Message,,,,,Pittsburgh,,,,,,,,NULL_COORDINATES
483,484,779169,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-14T02:25:00,2023-09-14T06:25:00,2025-01-07T07:50:00,2025-01-07T12:50:00,2025-01-07T07:50:00,2025-01-07T12:50:00,Website,,,,,Pittsburgh,,,,,,,,NULL_COORDINATES
494,495,744137,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-05T08:50:00,2023-06-05T12:50:00,2023-06-05T12:07:00,2023-06-05T16:07:00,,,Website,,,,,Pittsburgh,,,,,,,,NULL_COORDINATES
547,548,641351,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-05T14:43:00,2022-06-05T18:43:00,2022-06-05T14:43:00,2022-06-05T18:43:00,,,Website,,,,,Pittsburgh,Highland Park,42003980100.0,7.0,11.0,5.0,40.48265715948721,-79.91642347260228,APPROXIMATE
1607,1608,639775,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-01T12:25:00,2022-06-01T16:25:00,2022-06-01T13:17:00,2022-06-01T17:17:00,,,Website,,,,,Pittsburgh,,,,,,,,NULL_COORDINATES
1768,1769,244189,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-04-30T21:43:00,2018-05-01T01:43:00,2018-04-30T21:43:00,2018-05-01T01:43:00,,,Website,,,,,Pittsburgh,,,,,,,,OUT_OF_BOUNDS
1784,1785,508320,1,f,in progress,3,Police - Zones 1-6,Noise,451,2021-03-18T01:43:00,2021-03-18T05:43:00,2021-03-18T12:14:00,2021-03-18T16:14:00,,,Website,,,,,Pittsburgh,Central Northside,42003220600.0,1.0,22.0,1.0,40.455731362520055,-80.01249717906832,APPROXIMATE
2014,2015,668591,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-08-17T08:10:00,2022-08-17T12:10:00,2022-08-17T08:10:00,2022-08-17T12:10:00,,,Report2Gov Android,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.47674223444711,-79.92612684667517,APPROXIMATE
2016,2017,554671,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-08-17T09:51:00,2021-08-17T13:51:00,2021-08-18T08:05:00,2021-08-18T12:05:00,,,Call Center,,,,,Pittsburgh,Bon Air,42003562400.0,4.0,18.0,3.0,40.40851158214681,-79.99968134507313,APPROXIMATE
2017,2018,93812,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-08-03T22:30:00,2016-08-04T02:30:00,2016-08-18T13:06:00,2016-08-18T17:06:00,,,Website,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.47513413469903,-79.91633411397477,APPROXIMATE
2067,2068,622493,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-07T13:43:00,2022-04-07T17:43:00,2022-04-11T09:51:00,2022-04-11T13:51:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.475147028679025,-79.91647849311707,APPROXIMATE
